Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$3.2788,0.2988,10.027%,103941855.00,China,,377662,Miscellaneous,Service to the Health Industry
AAL,American Airlines Group Inc. Common Stock,$20.56,1.59,8.382%,13186837009.00,United States,,46295449,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.89,0.00,0.00%,79417392.00,United States,,49719,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.41,0.14,1.926%,199048072.00,United States,2013,453852,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$61.42,0.35,0.573%,3220567957.00,United States,,171307,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$146.15,3.70,2.597%,2533852241000.00,United States,1980,96350036,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$64.94,1.51,2.381%,1883832446.00,United States,,308519,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$46.52,0.94,2.062%,3243905938.00,United States,1994,498900,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.34,-0.08,-0.487%,4426929010.00,Canada,2020,1168810,,
ABCM,Abcam plc American Depositary Shares,$17.38,-0.32,-1.808%,3940959441.00,United Kingdom,2020,113585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.26,0.03,2.439%,125864760.00,United States,,907452,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.83,0.00,0.00%,190038967.00,United States,2021,2027,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.99,0.11,3.819%,43086328.00,United States,,173373,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$323.59,8.97,2.851%,14673174312.00,United States,,214882,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$136.09,4.21,3.192%,81163940863.00,United States,2020,6274608,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.51,-0.60,-3.14%,715444725.00,United States,2021,114261,,
ABST,Absolute Software Corporation Common Stock,$13.71,0.11,0.809%,678790148.00,Canada,2020,39569,,
ABTX,Allegiance Bancshares Inc. Common Stock,$35.20,0.44,1.266%,710442128.00,United States,2015,68674,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.72,0.01,0.369%,265340757.00,Canada,,1044051,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.26,1.05,4.524%,3885943413.00,United States,2004,1234806,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,50,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.95,0.01,1.064%,0.00,United States,2021,9432,,
ACB,Aurora Cannabis Inc. Common Shares,$7.29,0.25,3.551%,1443272326.00,Canada,,4087825,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.05,0.00,0.00%,60842700.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.22,0.00,0.00%,0.00,Hong Kong,2021,10,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.80,0.05,6.667%,0.00,Hong Kong,2021,2392,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$23.97,0.38,1.611%,487382154.00,United States,,102645,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$48.39,2.59,5.655%,3197308279.00,United States,2020,618888,,
